Date,Close,High,Low,Open,Volume
2004-04-22,83.975,86.125,83.275,83.625,2535201
2004-04-23,88.475,94.5,84.925,85.5,15000623
2004-04-27,83.225,92,82.525,91.5,6030521
2004-04-28,83.725,86,83,83.275,4493489
2004-04-29,85.375,86.25,83.45,84.2,3587571
2004-04-30,84.9,87.225,84.025,85.95,3266021
2004-05-03,83.75,89.35,81.3,89.35,2382652
2004-05-04,83.675,86.375,83.1,85,3001362
2004-05-05,86.525,87.1,84.65,84.75,3524379
2004-05-06,87.2,88.425,87.125,87.45,2093731
2004-05-07,83.8,86.975,82.925,86.975,4171444
2004-05-10,79,85.5,78,85.5,4220493
2004-05-11,75.425,76.75,71.375,76.5,5019972
2004-05-12,76.725,78,73.675,75.55,2905540
2004-05-13,79.975,84.075,70.275,80.7,6849135
2004-05-14,70.7,81.475,67.25,80.625,5675137
2004-05-17,67.525,73.95,57,71,4100235
2004-05-18,73.125,75,68.1,69.05,4354727
2004-05-19,77.4,79.175,74.45,75,5491265
2004-05-20,75.125,80.95,74.25,79.375,2784752
2004-05-21,73.975,75.9,72.1,75.9,2428998
2004-05-24,77.225,77.5,74.4,75,1698252
2004-05-25,75.225,77.5,74.25,77.5,1869427
2004-05-26,77.675,79.1,75.5,77.5,4046681
2004-05-27,76.825,78,76.05,78,2458410
2004-05-28,74.025,77.25,73,77.05,2479482
2004-05-31,69.225,72.95,68.325,72.6,3050003
2004-06-01,69.225,72.25,68.825,70.1,3129315
2004-06-02,70.55,71.625,69.4,70.5,2796186
2004-06-03,68.775,72.4,67.1,71.95,3195511
2004-06-04,66.35,68.425,63.75,67.25,3982797
2004-06-07,70.25,71,66.575,67.925,3476730
2004-06-08,73.225,74,70.875,71.7,5359775
2004-06-09,74.725,75.175,72.25,73.9,3904924
2004-06-10,74.925,75.5,72.575,73.85,3975286
2004-06-11,71,74.925,70.6,74.85,3042987
2004-06-14,69.325,70.4,66.175,69.95,3913365
2004-06-15,68.7,70.85,68.275,69.75,2350849
2004-06-16,68.05,69.8,67.55,69.8,1877987
2004-06-17,67.65,68.45,67,68.2,1919937
2004-06-18,67.8,68.975,67.5,68.1,2595213
2004-06-21,65.375,68.2,64.9,68.2,1916894
2004-06-22,66.25,67.5,65.5,66.35,3315553
2004-06-23,65.175,66.85,64.175,66.85,2104137
2004-06-24,63.075,65.9,61.95,65.9,3898029
2004-06-25,66.825,67,62.675,63.725,3184734
2004-06-28,68.5,69.275,66.525,67.275,2506499
2004-06-29,68.85,69.25,67.25,68.95,2096261
2004-06-30,68.275,70.875,67.55,68.925,2747257
2004-07-01,69.7,69.975,67.7,69,1837423
2004-07-02,71.825,72.475,68.75,70,4014177
2004-07-05,73.825,74.25,71.8,72.35,3145604
2004-07-06,74.7,75.225,72.7,73.95,2823356
2004-07-07,72.75,75.75,72.25,75,2854087
2004-07-08,74.325,82.65,71.1,73,13003753
2004-07-09,79.025,79.85,71.5,75,6339260
2004-07-12,77.475,78.7,66.5,77,4216342
2004-07-13,75.975,78.675,75.15,77,2671617
2004-07-14,74.85,84,74.05,76.95,2443852
2004-07-15,75.1,75.725,73.3,73.5,1828650
2004-07-16,75.025,75.625,74.05,74.95,2040550
2004-07-19,75.875,77.875,74.05,75.75,2430775
2004-07-20,77.675,78.375,75.6,75.875,2633643
2004-07-21,78.8,80.125,77.5,78.65,3761937
2004-07-22,82.275,83.25,79.5,80.5,5359744
2004-07-23,76.15,85.375,71.5,82.775,13968607
2004-07-26,75.375,77.325,74.5,74.5,5393972
2004-07-27,74.25,75.75,73.25,75.5,3519052
2004-07-28,74.925,75.725,74.55,74.975,2372378
2004-07-29,74.725,75.5,72.5,75.5,3156699
2004-07-30,76.175,76.675,74.65,75.875,2856535
2004-08-02,75.675,76.5,74.35,76.05,1621794
2004-08-03,75.025,75.875,74.55,75.875,1497590
2004-08-04,75.3,76.925,74.75,75.3,2077036
2004-08-05,75.2,75.85,73.625,75.5,2841154
2004-08-06,74.5,76,74,76,2084431
2004-08-09,76.075,76.35,74.6,74.9,2280476
2004-08-10,78.75,79.2,76.3,76.5,5734746
2004-08-11,78.65,79.85,78.1,78.7,4137577
2004-08-12,79.3,80.4,78.5,78.7,3199167
2004-08-13,75.35,79,73.6,78.5,8521856
2004-08-16,75.15,76.825,74.3,75.125,3735909
2004-08-17,75.525,76.6,75.075,75.5,1998710
2004-08-18,70.7,75.5,69.325,75.5,8008488
2004-08-19,72.675,73.175,67.8,69.75,9114633
2004-08-20,71.325,72.9,70.2,72,4307556
2004-08-23,69.8,71.95,69.25,71,2901882
2004-08-24,67.75,70.75,67.325,69.95,6345422
2004-08-25,68.375,72.5,67.575,72.5,4855275
2004-08-26,68.325,71.075,68,69,8816496
2004-08-27,69.95,70,68.425,68.7,3437069
2004-08-30,68.025,70.25,67.8,70.25,3971236
2004-08-31,69.95,70.225,68.45,68.5,3255903
2004-09-01,68.525,70.15,68.175,70,2044309
2004-09-02,68.225,69.25,68,68.75,1715323
2004-09-03,67.2,68.5,67,68.25,2564778
2004-09-06,67.55,68.625,67.325,68,1693433
2004-09-07,66.95,68.15,66.6,67.825,1896018
2004-09-08,68.225,68.5,66.875,67.65,2872188
2004-09-09,66.425,68.875,65.425,68.775,3389571
2004-09-10,69.4,69.85,66.05,66.75,3841695
2004-09-13,69.925,70.9,68.2,69.725,2910629
2004-09-14,73.175,73.45,69.125,70,5980314
2004-09-15,71.675,74.75,70.575,73.25,4279126
2004-09-16,72.75,73.375,71.25,73,2338879
2004-09-17,74.6,75,72.8,73,3643336
2004-09-20,74.025,75.375,72.325,74.9,2887719
2004-09-21,74.875,75.25,73.75,74,1935455
2004-09-22,75.025,75.85,74,75.25,2412964
2004-09-23,73.95,74.9,73.5,74.7,2222646
2004-09-24,74.8,75,71.75,71.75,1485895
2004-09-27,72.525,74.6,71.75,74.3,2003102
2004-09-28,70.85,73.5,70.05,73.5,2462809
2004-09-29,70.275,71,69.875,71,2385875
2004-09-30,73.15,73.75,70.375,70.6,2611354
2004-10-01,71.5,73.425,70.9,73,1607106
2004-10-04,72.175,73.225,72,72.025,1463682
2004-10-05,74.475,74.75,72.25,72.5,1871933
2004-10-06,74.5,76.475,74,74.5,3185770
2004-10-07,77.325,78.6,75.275,75.5,5698081
2004-10-08,78.65,79.2,77.075,77.075,3680726
2004-10-11,78.4,79.75,77.25,77.5,2641406
2004-10-12,76,78.75,75.55,78.675,2044575
2004-10-14,74.125,76.9,73.55,76.25,1206699
2004-10-15,75.375,76.25,74.5,74.95,1251843
2004-10-18,73.875,76.9,73.55,75.55,1115271
2004-10-19,75.675,75.95,73.9,74.45,1546152
2004-10-20,74.775,76.5,74.3,76,969206
2004-10-21,74.6,75.325,74.1,75,459944
2004-10-25,75.325,76.5,74,74.95,2227502
2004-10-26,77.425,77.625,75.575,75.975,2731750
2004-10-27,78.8,79.3,77,78,1864881
2004-10-28,80.05,81.95,76.625,79.625,5610992
2004-10-29,78.575,83.45,78.025,80.925,3262403
2004-11-01,79.15,79.5,76.825,79,1665275
2004-11-02,79.475,79.7,78.5,79.5,2171921
2004-11-03,79.9,80.225,78.775,79.5,2165449
2004-11-04,79.825,80.5,78.625,80.5,1535521
2004-11-05,77.95,80,77.5,80,1374977
2004-11-08,79.4,79.825,77.8,77.8,1338536
2004-11-09,79.85,80.125,78,80,888912
2004-11-10,81.5,81.8,79.15,79.75,2173918
2004-11-11,82.25,85.25,81.625,81.9,5462370
2004-11-12,82.375,83.2,82.15,82.85,437437
2004-11-16,81.375,82.5,80,82.475,2223118
2004-11-17,80.65,82.4,80,82.4,1828787
2004-11-18,80.65,81.75,80.175,81.15,1574665
2004-11-19,80.3,81.4,80,80.95,1271506
2004-11-22,80.625,81.4,79.325,80.275,1302625
2004-11-23,82.025,83.975,81.525,82,2762079
2004-11-24,82.4,83.425,81.25,82,2408956
2004-11-25,83.8,84.25,81.225,82.75,3557742
2004-11-29,84.3,84.875,83.025,83.9,2526987
2004-11-30,86.85,87.25,84.575,84.875,4413792
2004-12-01,91.7,93.5,86.775,87,9706102
2004-12-02,93.275,95,91.2,92,5411530
2004-12-03,93,93.95,92,93.5,3053874
2004-12-06,89.425,92,88.6,91.95,870420
2004-12-07,89.05,90.1,87.85,89.45,875876
2004-12-08,94.175,96,90.75,90.75,7759526
2004-12-09,96.35,98.95,94,94,4680783
2004-12-10,94.1,96.5,93,96.5,2068096
2004-12-13,95.6,96.8,93.85,94.5,1059254
2004-12-14,99.9,100.95,96.575,96.725,5049574
2004-12-15,106.075,107,100.1,100.5,7567311
2004-12-16,106.7,110,101.025,107.05,9575075
2004-12-17,99.275,106.85,98.025,106.85,4697484
2004-12-20,97.775,100.5,97.125,99.7,2547490
2004-12-21,99.525,100.2,98.025,98.025,1469412
2004-12-22,101.675,103.7,100,100.425,2666963
2004-12-23,104.45,104.925,102.025,102.5,2117574
2004-12-24,104.425,106.85,102.5,105,1589523
2004-12-27,104.875,105.55,102.375,103.75,1043009
2004-12-28,106.2,107.45,105,105.5,2239468
2004-12-29,106.625,107.5,103.875,106.2,1276741
2004-12-30,106.475,122.5,104.45,107.75,2784282
2004-12-31,108.175,122.5,106.25,122.5,1207529
2005-01-03,114.15,115.125,108.75,109.25,2085182
2005-01-04,113.05,116.25,110,115,2674072
2005-01-05,105.175,114.5,102.025,113.45,4986782
2005-01-06,105.6,108.95,104.85,107.5,5461079
2005-01-07,105.075,107,99.75,107,5094265
2005-01-10,101.775,105,100.1,105,3222940
2005-01-11,99.5,102.5,98.475,101.9,1972970
2005-01-12,97.975,101.475,97,100.275,1526663
2005-01-13,103.8,107.45,97.15,99.4,4204926
2005-01-14,104.825,110.25,101.9,104,7849634
2005-01-17,105.425,107.2,104.6,106.5,2980193
2005-01-18,107.425,107.7,105.55,106.4,3753961
2005-01-19,105.975,107.25,105,107.25,831616
2005-01-20,100.675,106,98.175,105.75,2151654
2005-01-24,99.25,103.4,98.125,100.25,2616016
2005-01-25,101.75,102.5,98.625,99.275,1292777
2005-01-27,104.8,105.625,99,103.5,7103737
2005-01-28,109.725,110.75,105,105.1,4298978
2005-01-31,115.25,118.125,110.5,110.65,6386724
2005-02-01,111.3,116,109.6,116,3654722
2005-02-02,109.5,114,108.55,114,15054725
2005-02-03,109.925,113.95,109.425,113.95,4065082
2005-02-04,109.2,111.75,107.55,110.75,3909388
2005-02-07,110.4,112.5,109.5,110,3450005
2005-02-08,107.525,110.3,107.375,110.3,2518235
2005-02-09,104.65,108.25,104.125,108.05,3786724
2005-02-10,102.75,106.675,101.325,106.425,3607807
2005-02-11,104.4,104.75,103.05,103.05,1809325
2005-02-14,107.475,109.1,105.225,105.225,3627440
2005-02-15,109.3,110,106.525,107.3,4820682
2005-02-16,107.375,110,106.55,109.6,2310260
2005-02-17,105.2,108,104.275,108,2322900
2005-02-18,109.1,110.25,104.375,106.5,6480135
2005-02-21,107.375,110,107,110,2095975
2005-02-22,107.475,108.45,107,107.2,985558
2005-02-23,107.45,109,106.5,107.925,1765108
2005-02-24,106.75,108.45,105.275,108.45,3584828
2005-02-25,109.775,110.375,107.3,107.5,4037508
2005-02-28,112.6,113,105.625,110.5,3854549
2005-03-01,112.3,125,108.775,125,2143137
2005-03-02,117.875,120.25,113.25,113.25,10616260
2005-03-03,117.575,118.95,115,118.95,2927613
2005-03-04,117.925,119.95,116.55,117.95,2851897
2005-03-07,115.175,119.95,114,119.25,2880318
2005-03-08,114.975,116.75,114.05,116.5,2307245
2005-03-09,115.075,116.5,113.5,115.5,1436680
2005-03-10,111.725,115.1,111.325,115.1,3063834
2005-03-11,111.875,115,110.5,115,2105958
2005-03-14,110.775,117,107.3,112,3819307
2005-03-15,107.7,112.4,107,112.4,1744377
2005-03-16,104.85,108,104.5,108,1422304
2005-03-17,99.325,104.95,98.5,104.95,2607152
2005-03-18,103.6,104.45,99.075,99.075,1938081
2005-03-21,105.975,114.65,104.7,114.65,938789
2005-03-22,105.65,106.975,104.25,106.975,996570
2005-03-23,107.1,108.25,105.25,105.5,2093526
2005-03-24,106.05,107.5,105,107,1595917
2005-03-28,105,107.275,104.375,106.25,919111
2005-03-29,102.925,105.75,102.05,105.75,697510
2005-03-30,100.825,104,99.625,104,1161483
2005-03-31,103.7,105.45,101.5,101.5,554311
2005-04-01,108.275,109.275,102.6,104.925,1347715
2005-04-04,107.85,109.275,106,106.8,932834
2005-04-05,108.475,112.5,105,112.5,851003
2005-04-06,105.95,109.45,105.075,109.45,439780
2005-04-07,104.9,106.875,104.5,106.15,442574
2005-04-08,106.4,106.725,105.025,105.35,446121
2005-04-11,104.3,106.5,103.05,106.4,384844
2005-04-12,104.225,104.95,103.525,104.95,376897
2005-04-13,103.45,106.175,102.75,104.525,420791
2005-04-15,102.075,103.3,100,103.3,795695
2005-04-18,101.975,104.5,96.25,103,3093265
2005-04-19,103.675,106.25,103,104,1810747
2005-04-20,102.725,104.9,101.5,103.8,644265
2005-04-21,102.75,104.65,102.1,104.2,457880
2005-04-22,103.625,104.35,102.55,103.175,860832
2005-04-25,103.95,104.95,102.575,104.325,691289
2005-04-26,102.8,104.675,102.5,104.675,375822
2005-04-27,101.175,103,100.25,103,800785
2005-04-28,103.725,104.2,99.6,100.975,4468486
2005-04-29,103.2,105,102.175,103.75,1527552
2005-05-02,103.45,104.95,103,103.5,736135
2005-05-03,105.475,105.95,103.55,103.85,739117
2005-05-04,108.1,108.55,105.5,105.5,1121693
2005-05-05,108.9,109.475,108.1,108.55,503339
2005-05-06,109.275,110,106.5,109,624889
2005-05-09,111.425,111.975,107.775,109,1285604
2005-05-10,110.675,112.25,109.8,111,1216688
2005-05-11,109.975,110.2,107.5,109.5,1009151
2005-05-12,109.7,110.5,108.75,110,528967
2005-05-13,108.3,109.9,107.5,109.9,629715
2005-05-16,111.25,111.95,107.5,107.5,781680
2005-05-17,109.75,112,108.5,111,781802
2005-05-18,107.175,109.5,106.55,109.5,1599240
2005-05-19,108.55,109.3,107.25,107.5,630924
2005-05-20,107.35,109.5,106.7,107.5,393799
2005-05-23,109.65,110,107.5,108,461637
2005-05-24,109.975,110.975,108.75,109.5,665587
2005-05-25,110.5,110.95,108.825,110.125,418244
2005-05-26,113.9,116,102.625,108,1698420
2005-05-27,112.5,114.15,111.05,114,2338195
2005-05-30,110.375,112.95,109.575,112.5,357031
2005-05-31,111.975,112.4,110,110.05,980777
2005-06-01,111.25,112.5,110.625,112.45,744198
2005-06-02,110.125,112.35,109.65,111.5,478365
2005-06-03,110.45,111.2,109.375,111.2,199258
2005-06-06,109.675,111,109.25,110,430006
2005-06-07,110.425,112.4,109.4,112.4,628693
2005-06-08,110.625,111,110,110.5,418542
2005-06-09,110.4,112,109.5,111.05,486118
2005-06-10,110.05,111.225,109,110.875,352802
2005-06-13,111.075,111.8,108.775,110.1,930678
2005-06-14,113.725,114.2,111.125,111.8,2679904
2005-06-15,119.875,121,113.75,114,4086790
2005-06-16,117.375,122,116.15,121,1403354
2005-06-17,116.85,118.175,115.75,116.55,797559
2005-06-20,117.65,120.45,116.5,117.95,1561448
2005-06-21,118.35,118.875,115.6,117.95,599892
2005-06-22,119.2,120.125,117.525,119,1311706
2005-06-23,119.2,120.9,118.025,119.5,1552660
2005-06-24,119.025,119.45,116.125,119,650489
2005-06-27,119.8,120.75,118.475,118.975,1619319
2005-06-28,120.675,122.125,119.65,120.5,2494926
2005-06-29,121.65,122.5,119.575,120,2295052
2005-06-30,121.55,123.45,121,121.75,1491672
2005-07-01,122.7,123.9,117.5,123.9,1151568
2005-07-04,123.825,124.25,114.9,123,1343612
2005-07-05,120.825,124.125,120.55,123.475,654881
2005-07-06,121.9,122.75,120.05,120.5,1275852
2005-07-07,120.475,123.45,118.8,123,775493
2005-07-08,126.6,129.975,120.25,121,3828899
2005-07-11,128.1,132.5,126.5,126.5,2128074
2005-07-12,129.225,131.5,124.55,129,2733107
2005-07-13,127.1,131.25,126.05,130.45,996513
2005-07-14,126.55,128.5,126,127.1,626717
2005-07-15,128.05,129.45,125.25,126.5,778266
2005-07-18,128.9,132.4,127.5,127.55,717668
2005-07-19,127.45,130,127.025,128.5,445495
2005-07-20,124.95,128.4,124.25,128.4,631005
2005-07-21,126.9,127.85,124.05,127.5,799999
2005-07-22,133.325,133.5,125.5,126.775,3923670
2005-07-25,133.7,135.5,130.05,130.05,1978984
2005-07-26,137.65,139.45,134.05,134.5,4357653
2005-07-27,136.8,139,135.975,139,1122687
2005-07-29,141.575,143.5,135,136.5,3787761
2005-08-01,143.175,156.5,140.525,141.575,1509741
2005-08-02,143.125,145,141.6,144.45,1126932
2005-08-03,141.8,144.4,140.125,144.4,1188857
2005-08-04,142.1,144,139.775,142.05,1277165
2005-08-05,146.8,151.2,143.525,143.525,4277938
2005-08-08,145.125,150,144.25,150,2344718
2005-08-09,145.45,149.45,143.5,146.75,1780475
2005-08-10,151.75,152.45,147.5,148.175,2528897
2005-08-11,155.7,156.975,150.3,152.5,2293436
2005-08-12,155.3,156.75,152.75,155,1328130
2005-08-16,159.225,161,155,156.95,1753138
2005-08-17,160.025,161.225,156.5,159.75,1058882
2005-08-18,159.45,162.125,157.75,161.4,1041276
2005-08-19,156.325,162.25,155,160,1314154
2005-08-22,153.175,158.85,151.8,157.45,1201848
2005-08-23,151.775,155.025,150.6,155,781318
2005-08-24,155.5,156.5,150.625,152.725,976711
2005-08-25,157.125,157.75,154.6,157.35,1805515
2005-08-26,155.6,158.475,153.5,158,805685
2005-08-29,158.675,161.725,151.35,157.45,1645917
2005-08-30,157.875,159.95,157.125,159,506916
2005-08-31,157.625,159,150.55,158.45,614124
2005-09-01,158.075,159.8,157.65,157.9,345623
2005-09-02,160.1,161.125,151.075,158.05,919715
2005-09-05,159.35,163.125,158.625,161.5,1025940
2005-09-06,162.65,163.75,158.525,158.525,914164
2005-09-08,165.2,166.45,162.6,163.2,1415992
2005-09-09,166,167.2,164.1,166.45,724039
2005-09-12,167.8,168,165.975,166,388294
2005-09-13,171.6,172.6,165.125,167.7,1225589
2005-09-14,168.575,172.975,167,172,776623
2005-09-15,171.3,172.25,167.575,168.575,851948
2005-09-16,181.725,182.725,170.5,172.25,2525494
2005-09-19,180.3,183.625,179.5,182.475,779626
2005-09-20,179.4,183,177.575,180.45,745439
2005-09-21,175.525,181,167.55,181,1193556
2005-09-22,167.475,176.5,164.275,176.5,856705
2005-09-23,169.6,174.45,163.85,169.475,1511334
2005-09-26,174.875,175.725,170.5,174.575,1221910
2005-09-27,172.425,176.95,169.85,174.875,2615704
2005-09-28,172.05,174.475,169.825,173.5,1036008
2005-09-29,173.375,174.45,171,172.5,1910535
2005-09-30,174.425,177.475,172.3,174.15,1333715
2005-10-03,173.45,175.95,172.625,174.425,501544
2005-10-04,174.625,175.7,173.575,173.75,468646
2005-10-05,173.275,175.45,172,175.45,658191
2005-10-06,168.625,172.5,166,172.45,890073
2005-10-07,170.8,173.5,167,169.45,825561
2005-10-10,174.95,176.05,171.5,171.5,958125
2005-10-11,174.775,176.45,171.5,176.45,831391
2005-10-13,171.4,175.4,171,175.4,801692
2005-10-14,164.325,172.55,163.5,172.55,1687446
2005-10-17,159.8,166.5,155.25,165.5,2460105
2005-10-18,161.35,164.5,159.5,160.875,1188244
2005-10-19,156.375,161.5,154.5,160,1593030
2005-10-20,157.35,159.45,154.8,157.5,1046023
2005-10-21,165.55,166.975,160,161,1844406
2005-10-24,161.875,167.4,161.125,166,811854
2005-10-25,164.775,167.375,161.8,162.5,704581
2005-10-26,168.375,169.475,164,164,810468
2005-10-27,155.275,170.225,152.575,169.325,5782454
2005-10-28,164.175,165.9,156,156,7066759
2005-10-31,161.35,167.45,157.5,157.5,2123956
2005-11-01,162.325,165.1,161.5,162,358498
2005-11-02,164.575,165.5,160.225,162.5,985280
2005-11-07,168.875,169.4,163.5,165.45,792896
2005-11-08,169.9,172.45,168.5,170.05,965828
2005-11-09,171.7,174.5,168.15,169.9,1450836
2005-11-10,171.975,173.5,169.75,172.5,638429
2005-11-11,176.175,177.375,173,174,1049024
2005-11-14,178.325,180.425,175.575,176.5,1161833
2005-11-16,180.075,180.5,176.725,178.5,1116373
2005-11-17,180.425,181.75,177.725,180.25,1316566
2005-11-18,179.875,182.5,177.75,181,1139818
2005-11-21,176.4,181.5,174.525,180,773659
2005-11-22,176.45,178.525,174.025,175.25,1188309
2005-11-23,176.5,178.225,174.575,176.55,1047985
2005-11-24,178.975,180.525,176.5,176.5,1243323
2005-11-25,181.95,182.5,179.075,179.075,531270
2005-11-28,186,188.5,184.775,187.25,801811
2005-11-29,183.725,187,181.375,186,1088987
2005-11-30,178.475,185.75,176.875,185,1029885
2005-12-01,180.475,181.5,175,177.5,1072734
2005-12-02,178.925,183.75,178.325,181.4,1059987
2005-12-05,173.775,180.5,173.025,175.5,998868
2005-12-06,170.675,175,169.5,173.775,1216410
2005-12-07,172.975,174.9,170.325,171.5,1176523
2005-12-08,175.775,176.5,172.25,174.95,1386102
2005-12-09,177.75,178.4,167.575,167.575,806942
2005-12-12,175.4,179,173.275,177.15,651719
2005-12-13,176.675,177.25,173.55,177.25,884385
2005-12-14,174.975,177.9,174.125,176.5,826824
2005-12-15,174.075,177.25,173.275,176,1249800
2005-12-16,175.05,176,172.05,172.05,581978
2005-12-19,179.675,180.8,175.1,175.1,1241759
2005-12-20,178.65,182.2,177.625,181,999205
2005-12-21,178.275,182.8,176.75,178.5,1693098
2005-12-22,178.625,179.7,177.5,178.05,564117
2005-12-23,175.775,179.95,174.05,179.925,990752
2005-12-26,166.55,177.25,165,177.25,750703
2005-12-27,172.25,173.725,163.775,165,1060288
2005-12-28,170.975,174.225,163.3,170.675,3414806
2005-12-29,172.075,176,169,171,1011153
2005-12-30,172.75,174.475,170.1,170.95,1044155
2006-01-02,170.025,173,167,172.8,880654
2006-01-03,173.225,174.225,169.5,171.5,633000
2006-01-04,172.475,175.5,171.975,175.5,403256
2006-01-05,171.225,174.7,170.5,174.7,409431
2006-01-06,173.625,175.75,172,173,709737
2006-01-09,175.7,177.5,173.525,174.5,865922
2006-01-10,170.6,175.75,170.025,175.75,385845
2006-01-12,167.55,171.45,167.05,169,588001
2006-01-13,167.125,169.4,166.5,167,570100
2006-01-16,167.2,168.75,165.125,167.6,480404
2006-01-17,165.55,168.95,163.525,168.45,552451
2006-01-18,165.45,197.45,161.375,166.5,793688
2006-01-19,173.15,174,166,166.5,667462
2006-01-20,172.175,174.5,170.5,170.5,720996
2006-01-23,172.125,174,161.8,161.8,227925
2006-01-24,173.825,177.875,172.1,174,1641719
2006-01-25,177.925,182.75,171.5,174.325,1830619
2006-01-27,177.85,179.95,176.375,179,936018
2006-01-30,179.25,182.4,178.75,180.5,807443
2006-01-31,178.625,180.95,176.8,179.5,397805
2006-02-01,175.6,179.45,175.05,178.5,355162
2006-02-02,181.825,182.5,175,175.6,947896
2006-02-03,183.525,188.2,178.025,182,1631758
2006-02-06,184.725,187.425,181.5,184.5,741102
2006-02-07,185.425,188.725,182.375,185,826052
2006-02-08,186.1,187,181.25,184.875,519997
2006-02-10,181.9,186.75,181.25,186.5,1020510
2006-02-13,181.625,182.475,178.775,182,625539
2006-02-14,183.75,186.45,181.475,183,684340
2006-02-15,182.85,189,181.45,185,1060974
2006-02-16,181.6,184.375,180,183,500324
2006-02-17,182.575,184.25,181.775,182.475,413895
2006-02-20,181.625,183,178.5,182.025,290453
2006-02-21,184.325,185,181.65,183.4,324088
2006-02-22,182.75,186.475,182.25,185,373574
2006-02-23,183.875,184.95,181.525,183.85,973243
2006-02-24,182.025,185.2,181.5,183.75,269230
2006-02-27,180.375,183.7,179.1,183.7,336969
2006-02-28,180.525,181.6,177.925,180.95,392713
2006-03-01,188.7,190,179,179,1209495
2006-03-02,198.4,200.25,190.5,190.5,2203037
2006-03-03,204.05,205.85,198.7,198.7,1987069
2006-03-06,202.375,207.5,201.15,205.5,1393817
2006-03-07,201.5,205.925,200.25,202,871063
2006-03-08,195.775,203.2,193.5,202.5,1188646
2006-03-09,191.2,195.7,187.525,194,1151629
2006-03-10,192.9,197.4,190.775,192,1304609
2006-03-13,194.675,197.75,194.05,194.05,700353
2006-03-14,193.175,195.25,187.95,187.95,539454
2006-03-16,195.525,196.7,193.025,194.95,477191
2006-03-17,193.3,196.7,192,196.25,544932
2006-03-20,192.1,194.625,190.65,194.35,272234
2006-03-21,195,195.375,192.25,192.25,565774
2006-03-22,193.4,196.225,192.25,195.5,437894
2006-03-23,190.325,194.5,189,193.125,603367
2006-03-24,190.775,192.45,187.5,191,452076
2006-03-27,196.3,197.3,191.5,191.5,823336
2006-03-28,195.85,199.45,194.45,197.5,615354
2006-03-29,197.375,198.675,195.475,195.475,330943
2006-03-30,206.925,214.45,197.525,198.95,2983476
2006-03-31,206.375,209.75,201.25,207.25,947824
2006-04-03,210.825,212.475,204.5,204.9,803451
2006-04-04,208.7,213.5,205.125,213.5,699432
2006-04-05,209.375,212.175,207,208.55,642890
2006-04-07,204.775,211.475,202.25,211,1121896
2006-04-10,202.15,206,198.5,205.5,773103
2006-04-12,198.275,205.425,197.5,202.5,555523
2006-04-13,197.55,201,195.025,199,293629
2006-04-17,197.625,200,191.1,199.5,489592
2006-04-18,203.35,203.95,198.25,200.8,642378
2006-04-19,206.5,207.5,203,205.4,560991
2006-04-20,206.225,207.6,203,207.6,277784
2006-04-21,205.275,209.3,201.45,208.625,529207
2006-04-24,205.85,207,202.825,207,204962
2006-04-25,199.8,206.45,168.425,205.75,497901
2006-04-26,205.9,207.25,196,200.05,824081
2006-04-27,200.55,211.45,199.2,209,1416688
2006-04-28,202.85,205.5,188,200.75,1232678
2006-05-02,204.4,207.75,203.775,205.975,381608
2006-05-03,212.35,212.7,203.5,206.5,827874
2006-05-04,212.3,216.25,208.5,214.2,702249
2006-05-05,210.375,213.9,209,213.9,418134
2006-05-08,210.975,212.7,207.5,210.375,469021
2006-05-09,207.625,212.45,203.075,212.45,432696
2006-05-10,208.575,211.2,207.1,211.2,908486
2006-05-11,207.35,210.5,205.825,208.95,498344
