Date,Close,High,Low,Open,Volume
2020-03-31,19.5,20.75,19.3,19.5,648591
2020-04-01,18.6,19.95,18.15,19.5,303030
2020-04-03,19,19.4,18.05,18.9,179244
2020-04-07,20.95,21.4,19.55,20,243785
2020-04-08,23.05,23.9,20.95,21,266692
2020-04-09,23.3,24.7,22.1,24.7,353182
2020-04-13,23.05,24.45,21,23.35,187349
2020-04-15,23.6,24.65,21.5,23.05,238874
2020-04-16,24.15,24.65,23,23.6,150872
2020-04-17,26.55,28.9,22.6,25.05,370759
2020-04-20,29,29.2,27,27.9,641378
2020-04-21,26.35,28.4,26.1,28.4,326752
2020-04-22,26.2,27.9,25.05,26.55,123754
2020-04-23,27.05,28.35,26.8,26.8,205997
2020-04-24,26.3,27.6,25.6,27,118196
2020-04-27,26,27.4,25.8,26.05,71186
2020-04-28,25.75,26.5,25.1,25.8,80816
2020-04-29,25.35,25.9,25.25,25.25,71141
2020-04-30,25.65,26.25,25.4,25.7,97858
2020-05-04,24.15,25,23.8,24.2,126185
2020-05-05,24.1,25.45,24,24.85,99108
2020-05-06,23.35,24.95,22.8,24.7,111462
2020-05-07,22.35,23.6,21.05,23.1,370279
2020-05-08,22.35,22.9,22.05,22.05,109115
2020-05-11,22.3,23.7,22.2,22.85,118173
2020-05-12,22.5,22.7,21.6,22.6,70582
2020-05-13,23.1,23.3,22.65,23.05,117239
2020-05-14,22.9,23.25,22.25,23.25,75443
2020-05-15,22.65,22.85,22.35,22.85,45552
2020-05-18,21.5,23.2,20.4,23.2,219618
2020-05-19,21.15,22.4,20.9,21.65,82018
2020-05-20,21.65,21.8,21.3,21.8,53945
2020-05-21,22.45,23,22,22,67754
2020-05-22,21.85,22.8,20.55,22.45,56841
2020-05-26,22.1,23.15,21.5,21.5,119068
2020-05-27,22.4,22.5,21.9,22.35,55284
2020-05-28,22.55,22.75,22.1,22.4,62824
2020-05-29,22.8,22.95,22,22.55,164574
2020-06-01,23.5,24.9,23.25,24.9,175546
2020-06-02,23.65,24.65,23.3,23.9,188683
2020-06-03,23.85,24.6,23.15,24.2,252049
2020-06-04,23.4,24.2,23.15,23.85,142988
2020-06-05,26.65,27.9,23.75,23.8,1297578
2020-06-08,26.95,28.5,26.25,27.75,631274
2020-06-09,25.95,27.45,25.5,27.45,243566
2020-06-10,26.35,26.85,25.5,26.45,218284
2020-06-11,25.6,27.45,25.2,26.35,201302
2020-06-12,26.7,27.05,24.2,24.55,249453
2020-06-15,26.1,27.8,26,26.75,222569
2020-06-16,24.85,26.8,24,26.75,311438
2020-06-17,25.3,26.25,24.3,25.85,687110
2020-06-18,26.45,28.35,24.5,24.5,1602891
2020-06-19,26.15,27.4,25.65,26.05,3779659
2020-06-22,25.7,26.95,25.6,26.7,517685
2020-06-23,26.35,27.3,25.65,26.1,649309
2020-06-24,25.8,26.8,25.7,26.7,341421
2020-06-25,25.45,26,25.25,25.6,174681
2020-06-26,24.95,26,24.8,26,274889
2020-06-29,24.2,25.3,24.05,25,122092
2020-06-30,24.3,24.65,24,24.2,106340
2020-07-01,26.05,26.4,23.5,24.5,510659
2020-07-02,29.4,30.7,28.2,30.7,5424294
2020-07-03,29.3,32,29,32,2077892
2020-07-06,28.25,30,28.15,30,875557
2020-07-07,29.35,30.5,28.45,28.6,1261392
2020-07-08,28.65,29.55,28.5,29,505348
2020-07-09,28.45,29.3,28.35,28.6,295749
2020-07-10,27.4,28.7,27,28.45,467824
2020-07-13,26.3,28.3,26.1,27.8,395606
2020-07-14,24.9,26.4,24.8,26.4,455764
2020-07-15,24.55,25.7,24.4,25.05,389776
2020-07-16,24.05,24.85,23.6,24.6,542640
2020-07-17,28.85,28.85,25.8,26.1,7438072
2020-07-20,28,29.8,27.7,29.8,2550015
2020-07-21,27.25,27.9,27.1,27.5,765651
2020-07-22,26.4,27.75,26.25,27.3,425511
2020-07-23,26.25,27.05,26.05,26.1,369841
2020-07-24,26.35,27.25,25.25,25.9,594204
2020-07-27,25.5,26.5,25.45,26.5,295994
2020-07-28,25.7,26.1,25.35,25.35,323506
2020-07-29,25.3,25.9,25.15,25.8,317488
2020-07-30,24.9,25.95,24.8,25.75,323543
2020-07-31,26.15,26.5,24.6,25.25,739652
2020-08-03,26.95,28.9,26.8,28.45,2766229
2020-08-04,26.3,26.75,26.1,26.6,418372
2020-08-05,26.15,26.7,26.05,26.65,261904
2020-08-06,26.05,26.6,25.95,26.2,227904
2020-08-07,26,26.5,25.8,26.5,377940
2020-08-10,26,26.3,25.9,26,280309
2020-08-11,25.7,26.25,25.6,26.25,491429
2020-08-12,25.5,26.05,25.3,25.7,627918
2020-08-13,26,26.5,25.3,25.9,815048
2020-08-14,26.5,27.5,26.05,26.45,1389601
2020-08-17,26.35,26.95,26.15,26.8,483739
2020-08-18,27.05,27.5,26,26.4,967605
2020-08-19,29.2,31.75,27.5,28,7619843
2020-08-20,29.05,30,27.1,28.5,1161939
2020-08-21,28.5,29.95,28.25,29.45,746803
2020-08-24,33.55,34.2,28.45,29.2,9196094
2020-08-25,33.8,36.4,33.5,35.65,5954603
2020-08-26,32.65,33.5,31.9,33.4,1133212
2020-08-27,32.35,33.7,32.1,32.5,970367
2020-08-28,31.9,33,31.7,32.75,713647
2020-08-31,29.4,32.7,28.7,32.7,1126710
2020-09-01,29,30.45,28.75,29.65,674013
2020-09-02,28.95,29.45,28.85,29.2,466669
2020-09-03,28.9,29.8,28.7,29,502725
2020-09-04,28.95,30.45,28.65,29,1129098
2020-09-07,28.5,29.5,28.3,29.2,622795
2020-09-08,27.9,29.3,27.8,28.4,720405
2020-09-09,27,27.65,26.9,27.1,462595
2020-09-10,27.5,28.3,27.2,27.2,502611
2020-09-11,27,27.6,26.65,27.5,526433
2020-09-14,27.5,27.9,26.95,27.6,918593
2020-09-15,28.15,29,27.35,27.7,645428
2020-09-16,27.4,28.3,26.9,28.3,423419
2020-09-17,27.6,28.3,27.45,27.9,739900
2020-09-18,27.4,28,27.15,27.65,379112
2020-09-21,26.15,27.65,26,27.6,432798
2020-09-22,25.1,26.3,24,26,511492
2020-09-23,25.2,25.8,24.65,25.7,229339
2020-09-24,24.45,24.9,24.05,24.9,319007
2020-09-25,25,25.25,24.4,24.9,418002
2020-09-28,25.55,25.85,25.15,25.85,255036
2020-09-29,25.4,26.2,24.85,25.7,651237
2020-09-30,26.15,26.4,25.65,26,599641
2020-10-01,25.7,26.35,25.4,26,245624
2020-10-05,25.5,25.9,25.3,25.55,224589
2020-10-06,25.35,25.9,25.3,25.5,393392
2020-10-07,25.05,25.55,24.85,25.15,260410
2020-10-08,24.9,25.7,24.8,25.6,330949
2020-10-09,24.55,25.3,24.3,25.3,382698
2020-10-12,24.6,24.95,24.4,24.55,204802
2020-10-13,24.25,24.65,24.2,24.6,236284
2020-10-14,24.6,25.35,24.3,24.95,343170
2020-10-15,24.1,24.6,24,24.6,141719
2020-10-16,24.4,24.7,23.85,24.2,273628
2020-10-19,24.8,24.95,24.3,24.65,189744
2020-10-20,24.5,25.25,24.1,24.95,360153
2020-10-21,24.2,24.8,24.05,24.6,209008
2020-10-22,24.1,24.4,23.95,24.35,162639
2020-10-23,25.15,25.9,24.15,24.2,645276
2020-10-26,24.5,25.35,24.4,25.15,218285
2020-10-27,24.05,24.5,23.9,24.3,253804
2020-10-28,23.9,24.3,23.75,24.25,173805
2020-10-29,23.6,23.9,23.4,23.6,133186
2020-10-30,23.9,24.3,23.5,23.75,104017
2020-11-02,23.45,24.15,23.35,24.15,95789
2020-11-03,23.25,23.8,23.2,23.65,116122
2020-11-04,23.5,23.8,23.3,23.4,83101
2020-11-05,23.35,24.2,23.25,23.95,296181
2020-11-06,23.55,23.85,23.4,23.4,221631
2020-11-09,23.6,24,23.4,23.75,235778
2020-11-10,23.6,24.9,22.95,24.9,476554
2020-11-11,24.4,25.3,23.6,24.35,1886541
2020-11-12,24.1,24.75,24,24.3,235601
2020-11-13,24,24.8,23.9,24.1,342701
2020-11-16,24.3,24.45,24.05,24.4,101806
2020-11-17,24,24.4,23.75,24.35,738897
2020-11-18,24.6,25.4,24.3,24.45,1387033
2020-11-19,24.8,25.45,24.35,24.45,667740
2020-11-20,24.65,25.2,24.4,25.2,462483
2020-11-23,25.35,25.6,24.6,24.9,675326
2020-11-24,25.2,25.6,24.9,25.45,425590
2020-11-25,24.65,25.55,24.6,25.25,366141
2020-11-26,24.7,25.2,24.45,24.9,350108
2020-11-27,25.6,26.4,24.7,24.75,2299147
2020-12-01,26.95,27.2,25.4,25.7,1065487
2020-12-02,27.2,27.65,26.55,27.15,796410
2020-12-03,27.25,27.75,27.05,27.5,872496
2020-12-04,27.4,28,27.15,27.55,1186023
2020-12-07,28.3,29.3,27.6,27.7,2478773
2020-12-08,28.3,28.9,27.5,28.65,1002986
2020-12-09,28.95,29.7,28.5,28.7,1349025
2020-12-10,28.25,29.15,27.7,29.15,573191
2020-12-11,27.8,28.75,27.5,28.45,1300363
2020-12-14,30.25,30.8,27.7,28.15,3631446
2020-12-15,33.65,36.05,33,33,14846780
2020-12-16,32.25,32.95,31.3,32.95,1900056
2020-12-17,31.95,33.45,31.7,32.3,1258223
2020-12-18,31.8,33.2,31.65,33,1891070
2020-12-21,29,32.4,28.15,31.2,1370768
2020-12-22,29.3,29.95,26.85,29,1351383
2020-12-23,30.75,30.95,29.4,29.75,882825
2020-12-24,30.6,31.5,30.25,31,707314
2020-12-28,31.65,32.2,30.7,31.45,1003967
2020-12-29,31.7,32.35,31,31.8,792974
2020-12-30,31.55,32.2,31.15,31.95,1072613
2020-12-31,32.35,32.9,31.55,31.55,2245389
2021-01-01,32.4,32.7,32.3,32.4,620646
2021-01-04,32.4,32.9,31.9,32.65,825836
2021-01-05,33.95,34.45,31.85,32.1,4264055
2021-01-06,33.45,34.65,32.7,33.95,2643900
2021-01-07,33.7,34.3,33.6,33.75,1259091
2021-01-08,33.9,34.6,33.75,34,1533749
2021-01-11,34.2,35.2,32.9,34.2,2277966
2021-01-12,33.5,34.4,33.3,34.2,1142249
2021-01-13,35.5,38.75,33.5,33.6,11109248
2021-01-14,34.75,35.8,34.6,35.75,1265145
2021-01-15,34.15,35.4,33.8,34.85,1092833
2021-01-18,33.1,34.45,32.6,34.3,930092
2021-01-19,33.3,33.8,33.15,33.25,622375
2021-01-20,33.05,33.95,32.75,33.4,675473
2021-01-21,32,33.7,31.5,33.2,1001442
2021-01-22,30.9,32.4,30.6,32.15,1156767
2021-01-25,30.7,31.5,29.95,31.2,750449
2021-01-27,30.55,31.15,30.1,30.6,435784
2021-01-28,31.2,31.4,29.9,30.25,736476
2021-01-29,31.1,32.05,30.5,31.65,698687
2021-02-01,29.65,32,29.55,32,1966098
2021-02-02,30.05,31.35,29.8,30.05,791379
2021-02-03,29.6,30.45,29.5,30.1,690928
2021-02-04,29.65,29.85,28.2,29.6,1184388
2021-02-05,29.55,30.2,29.45,29.9,557517
2021-02-08,31.1,31.9,30.65,31.6,2050662
2021-02-09,30.15,31.5,30.05,31.45,503587
2021-02-10,29.95,30.4,29.75,30,409704
2021-02-11,29.95,30.15,29.75,30.05,369884
2021-02-12,29.9,30.25,29.7,30.05,339815
2021-02-15,29.3,30.35,29.25,30.05,562292
2021-02-16,28.85,29.7,28.65,29.4,627699
2021-02-17,29.35,29.8,28.35,28.35,634571
2021-02-18,29.45,29.75,29.25,29.4,465076
2021-02-19,28.9,29.7,28.8,29.5,580281
2021-02-22,28.25,29.45,28.15,28.3,409298
2021-02-23,28.35,28.6,28.2,28.55,494789
2021-02-24,28.35,28.8,28.2,28.65,363708
2021-02-25,30.25,30.6,28.55,28.75,1573817
2021-02-26,29.95,30.35,29.1,29.95,773877
2021-03-01,30.8,31.25,30.15,31,1073690
2021-03-02,32,32.5,31,31.7,2870518
2021-03-03,32.6,34.6,32.5,33.9,2020068
2021-03-04,32.95,33.5,31.5,32.4,1397372
2021-03-05,32.25,33.15,31.9,33,955176
2021-03-08,31.8,32.7,31.75,32.4,528094
2021-03-09,30.4,32,30.15,31.9,548754
2021-03-10,31.05,32.45,30.25,30.85,629035
2021-03-12,30.3,31.45,30.15,31.45,528361
2021-03-15,29.55,30.55,29.25,30.4,593238
2021-03-16,32,32.6,29.6,29.75,2288380
2021-03-17,29.65,33.2,29,33,2209177
2021-03-18,29.3,30.55,29.05,30.15,691701
2021-03-19,28.85,29.25,28.05,29.25,995621
2021-03-22,28.9,29.65,28.6,29.2,413053
2021-03-23,29.05,29.45,28.8,28.8,359998
2021-03-24,28.6,29.2,28.45,29.2,398805
2021-03-25,27.4,28.75,27.25,28.3,667157
2021-03-26,27,28.2,26.95,27.65,576415
2021-03-30,26.8,27.75,26.7,27.75,784810
2021-03-31,26.7,27.45,26.6,27.05,468707
2021-04-01,27.5,27.85,26.95,26.95,932712
2021-04-05,27,27.45,26.65,27.4,398454
2021-04-06,26.85,27.4,26.75,27.35,291196
2021-04-07,26.85,27.1,26.8,27,373242
2021-04-08,26.95,27.55,26.8,27.25,633602
2021-04-09,27.15,27.45,26.8,26.8,281854
2021-04-12,25.3,26.6,25.15,26.45,691104
2021-04-13,25.8,26,25.05,25.05,244580
2021-04-15,25.45,25.75,25.1,25.6,246556
2021-04-16,25.15,25.9,25.05,25.45,279524
2021-04-19,24.25,24.95,24.1,24.5,361200
2021-04-20,24.2,24.75,24.1,24.3,311429
2021-04-22,24.85,25.45,24.1,24.2,491949
2021-04-23,25.15,25.35,24.8,24.8,268216
2021-04-26,25.1,25.5,25,25.45,182668
2021-04-27,25.55,25.8,25.1,25.1,228071
2021-04-28,25.65,26,25.4,25.4,197578
2021-04-29,25.35,26.15,25.05,25.7,265303
2021-04-30,25.75,26.4,25.1,25.35,509674
2021-05-03,25.55,26,25.35,26,310638
2021-05-04,25.1,26.15,25.05,26.15,600383
2021-05-05,25.35,25.6,25.3,25.35,96229
2021-05-06,25.75,26.3,25.25,25.55,354179
2021-05-07,25.9,26.15,25.65,26.15,299500
2021-05-10,27.1,27.5,25.7,26.2,913902
2021-05-11,27.7,28.5,26.55,26.8,1471794
2021-05-12,28.7,29.25,27.9,28,1997834
2021-05-14,29.85,31.4,28.15,29.3,5268955
2021-05-17,28.85,30.35,28.7,30.2,1677378
2021-05-18,28.6,29.2,28.5,29,630202
2021-05-19,28.2,29,28,28.6,607939
2021-05-20,30.4,31.15,28.2,28.25,5356201
2021-05-21,29.35,31.3,29.05,30.95,2190972
2021-05-24,29,29.7,28.8,29.6,956390
2021-05-25,28.85,29.65,28.7,29.3,790429
2021-05-26,30.8,31.4,28.85,29,3571691
2021-05-27,30.55,31.45,30.5,31,1161717
2021-05-28,30.6,31.85,30.45,30.6,1423458
2021-05-31,33.4,34.8,30.5,30.8,14310026
2021-06-01,31.9,33.6,31.55,33.6,2006629
2021-06-02,32.35,32.75,32,32.15,975728
2021-06-03,32.55,33.7,32.3,32.5,1535127
2021-06-04,32.55,33.25,32.5,32.65,1219310
2021-06-07,32.7,33.6,32.55,32.85,1597608
2021-06-08,32.35,33.25,32.2,32.9,1392764
2021-06-09,32.2,33.8,31.75,33.5,2759294
2021-06-10,32.7,33.3,32.35,32.55,1290354
2021-06-11,34.2,35.1,32.4,33,3145438
2021-06-14,35.25,36.2,32.6,34,5663462
2021-06-15,34.35,35.95,34.25,35.55,1857597
2021-06-16,33.75,34.85,33.5,34.5,1358197
2021-06-17,33.75,34.7,33.05,33.35,1767015
2021-06-18,33.3,34,31.55,33.75,1267287
2021-06-21,34,34.6,32.1,32.25,1615500
2021-06-22,34.75,35.15,33.8,34.25,2532270
2021-06-23,36.55,38,34.35,34.6,12852789
2021-06-24,36.25,37.5,35.7,36.8,2111714
2021-06-25,35,36.55,34.85,36.3,1030623
2021-06-28,36.5,36.9,34.9,35.25,2300212
2021-06-29,38.25,39.5,36.3,37.35,9646990
2021-06-30,37.2,39.35,36.95,38.7,2780956
2021-07-01,37.2,37.75,37,37.45,1133247
2021-07-02,37.6,39.1,37.25,37.3,2149102
2021-07-05,37.7,38.6,37.55,37.9,1272024
2021-07-06,35.85,38,35.5,37.8,1706607
2021-07-07,37.7,38.5,35.6,36.05,1761976
2021-07-08,39.45,41.9,38.05,38.05,14561780
2021-07-09,39.95,40.7,39.4,39.7,3441356
2021-07-12,39.55,41.4,39.3,40.45,2123152
2021-07-13,38.55,40.05,38.4,39.9,1343266
2021-07-14,38.8,39.6,38.5,38.8,1048050
2021-07-15,38.85,39.7,38.6,39,1408705
2021-07-16,38.45,39.2,38.25,39.2,934911
2021-07-19,37.5,38.4,37.15,37.9,982099
2021-07-20,36,37.45,35.6,37.15,1690441
2021-07-22,37.1,37.35,36.1,36.35,987628
2021-07-23,36.75,37.6,36.55,36.85,719226
2021-07-26,36.95,38.1,36.45,36.75,2256833
2021-07-27,36.65,38.2,36.25,37.25,1801140
2021-07-28,36.2,36.8,35.25,36.5,964934
2021-07-29,36.35,36.85,36.15,36.35,808917
2021-07-30,35.65,36.65,35.55,36.15,640299
2021-08-02,38.35,38.95,35.7,35.95,3795205
2021-08-03,38.45,39.45,37.4,38.25,3758875
2021-08-04,37,39,36.6,38.7,1486645
2021-08-05,36.15,37.35,35.55,36.9,866560
2021-08-06,36.2,37.4,35.9,36.3,602351
2021-08-09,35.75,36.6,35.45,36.25,618814
2021-08-10,34.2,36.4,33.5,35.55,1456367
2021-08-11,34.05,36,32.3,34.3,2205547
2021-08-12,35,35.4,34.05,34.2,876032
2021-08-13,35.5,36.05,34.7,35.2,1422773
2021-08-16,34.75,36.25,34.6,35.55,831826
2021-08-17,33.9,34.75,33.8,34.7,435913
2021-08-18,33.9,34.45,33.25,34.35,641037
2021-08-20,32.55,34.5,32.35,33.25,528606
2021-08-23,30.85,33.2,30.5,32.9,531154
2021-08-24,32.15,32.4,30.8,30.95,447423
2021-08-25,32.6,33.25,32.4,32.75,496663
2021-08-26,33.1,33.45,32.35,32.35,475926
2021-08-27,32.75,33.65,32.5,33.05,365212
2021-08-30,33.05,33.5,32.9,33.1,299152
2021-08-31,32.6,33.4,32.5,33,305909
2021-09-01,32.75,33.4,32.5,32.75,403591
2021-09-02,32.7,33.25,32.55,32.65,417141
2021-09-03,33.05,33.3,32.8,32.9,337685
2021-09-06,32.8,33.45,32.7,33.25,266733
2021-09-07,34.05,34.95,33.8,34.95,1787555
2021-09-08,33.3,34.2,33,34.2,306381
2021-09-09,33,33.4,32.75,33.35,298439
2021-09-13,32.85,33.2,32.75,33,296658
2021-09-14,33.2,33.75,33.05,33.35,408199
2021-09-15,36.1,37,33.2,33.2,2201572
2021-09-16,35.9,36.8,35.15,36.4,1205592
2021-09-17,35.6,36.6,34.85,36.2,813933
2021-09-20,34.6,36.2,34.5,35.1,478405
2021-09-21,34.15,34.85,33.6,34.6,407662
2021-09-22,34.45,34.95,34,34.4,481194
2021-09-23,34.8,35.4,34.55,34.65,729001
2021-09-24,34.35,35.35,34.2,35.1,412040
2021-09-27,34.15,35.25,34.05,34.4,339135
2021-09-28,34,34.9,33.6,34.4,458759
2021-09-29,34.05,34.6,33.6,33.8,380470
2021-09-30,35.1,36.15,34.1,34.25,1052215
2021-10-01,36.85,37.4,34.5,34.8,2613577
2021-10-04,36.55,37.25,36.45,37,631387
2021-10-05,36.25,36.7,36.05,36.5,555816
2021-10-06,35.6,37.25,35.5,36.45,1098532
2021-10-07,36.05,36.7,35.6,35.9,710927
2021-10-08,36,36.5,35.9,36.3,496104
2021-10-11,35.4,36.95,35.1,36.35,947863
2021-10-12,35.35,36.1,35.1,35.65,527550
2021-10-13,35.4,36.15,34.95,35.55,1181332
2021-10-14,35.8,36.25,35.6,35.7,1118983
2021-10-18,36.85,37.4,36.1,36.1,1605368
2021-10-19,38.55,41.25,36.8,37.05,8244956
2021-10-20,39.25,39.75,37.25,39.35,3160061
2021-10-21,34,36.1,33.6,36.1,3855503
2021-10-22,35.85,36.5,33.8,34.4,3308000
2021-10-25,33.65,36.4,33.5,35.9,1675308
2021-10-26,33.8,34.45,33.7,34,825336
2021-10-27,33.5,34.6,33.35,34,535936
2021-10-28,32.65,33.8,32.5,33.8,553539
2021-10-29,32.05,32.85,31.8,32.5,654027
2021-11-01,31.4,32.7,30.45,32.7,820958
2021-11-02,31.05,31.7,31,31.7,535543
2021-11-03,30.9,31.3,30.65,31.3,623282
2021-11-04,31.3,31.45,31,31,196789
2021-11-08,31.6,32.3,31,31.7,929395
2021-11-09,31.9,32.2,31.65,31.85,476247
2021-11-10,31.65,31.9,31.5,31.75,358858
2021-11-11,32.5,33.45,31.5,32,1612625
2021-11-12,31.7,32.9,31.6,32.9,591175
2021-11-15,30.45,31.95,30.25,31.95,835500
2021-11-16,30.6,31.1,29.75,30.5,1263128
2021-11-17,30.3,30.75,30.05,30.5,762582
2021-11-18,30,30.6,29.5,30.3,576819
2021-11-22,28.5,30.55,28.1,30,866013
2021-11-23,29.15,29.35,28.1,28.1,562425
2021-11-24,29.6,29.9,29.15,29.25,463630
2021-11-25,29.6,29.95,29.2,29.85,380598
2021-11-26,29.15,29.65,28.85,29.3,524422
2021-11-29,27.75,29,27,28.75,553254
2021-11-30,28.1,28.7,27.55,27.55,363722
2021-12-01,28.65,28.95,28.05,28.7,222017
2021-12-02,28.3,28.9,28,28.9,370693
2021-12-03,28.3,28.6,27.75,28.15,513630
2021-12-06,27.9,28.5,27.65,28.5,577183
2021-12-07,27.65,28.05,27.4,28.05,678968
2021-12-08,29.95,30.2,27.65,27.65,3064498
2021-12-09,30.15,30.95,29.55,30.25,1867063
2021-12-10,30.2,30.6,30,30.4,593906
2021-12-13,31.05,32.3,30.35,30.5,2120319
2021-12-14,30.8,31.2,30.5,30.55,599184
2021-12-15,31,31.85,30.4,31,1543106
2021-12-16,30.55,31.8,30.2,31.15,956668
2021-12-17,29,30.8,28.5,30.8,988128
2021-12-20,27.95,28.65,27.5,28.65,805529
2021-12-21,28,28.65,27.8,28.45,546180
2021-12-22,28.45,28.9,28.1,28.4,596839
2021-12-23,29.4,29.65,28.55,28.7,611311
2021-12-24,28.9,29.65,28.7,29.65,970748
2021-12-27,30.15,30.4,28.85,29.35,537371
2021-12-28,30.95,31.35,30,30.35,944818
2021-12-29,30.8,31.4,30.5,31,726236
2021-12-30,30.6,31.1,30.35,30.35,422957
2021-12-31,33.3,34,30.45,30.9,4459189
2022-01-03,32.95,33.95,32.65,33.9,1598057
2022-01-04,32.7,33.25,31.85,33.25,1380554
2022-01-05,34.55,35.7,32.55,33,3970811
2022-01-06,35.05,35.5,33.6,33.6,1548005
2022-01-07,33.75,35.5,33.35,35.15,1744977
2022-01-10,36.45,36.8,34.05,34.4,4354134
2022-01-11,41.2,42.8,35.5,36.75,19784590
2022-01-12,39.75,41.65,39.55,41.5,3609832
2022-01-13,39.05,40.05,38.15,39.8,1925749
2022-01-14,39.6,40.75,38.25,39,2469090
2022-01-17,39.85,41.1,39.55,39.7,1943468
2022-01-18,38,40.2,37.65,40.15,1489809
2022-01-19,38.75,39.1,37.5,38.1,1205298
2022-01-20,39.45,40,38.8,38.95,1247666
2022-01-21,40.8,41.9,39,39.4,6760213
2022-01-24,37.9,41.35,36.3,40.5,3306835
2022-01-25,38.25,39.5,37.05,37.6,1584788
2022-01-27,40.3,40.7,37.5,37.6,2188748
2022-01-28,41.55,42.6,40.65,40.65,3947813
2022-01-31,41.7,42.85,40.85,42.5,2019911
2022-02-01,40.25,42,39,41.9,3384718
2022-02-02,44.65,44.95,39.85,40.4,11442026
2022-02-03,45.2,47.3,43.5,44.75,10580323
2022-02-04,48.75,49.25,45.2,45.2,12517632
2022-02-07,48,49.9,45.8,49,6337014
2022-02-08,41.8,45.2,41.35,44.5,10279472
2022-02-09,42.45,44.65,39.6,42.3,8718124
2022-02-10,43.4,43.9,41.25,42,3804462
2022-02-11,43.45,43.95,42.1,43.15,3177355
2022-02-14,38.45,42.55,38.05,42.55,2980216
2022-02-15,37.75,39.6,36.65,38.5,3338687
2022-02-16,36.7,38.7,36.45,38.15,2830850
2022-02-17,38.3,39,36.95,37,2333489
2022-02-18,37.05,38.55,36.75,37.65,1399684
2022-02-21,34.75,37.35,34.4,36.55,2057404
2022-02-22,33.45,34.25,32.75,33.6,1632197
2022-02-23,33,34.75,32.55,33.65,947968
2022-02-24,29.5,32.35,29.1,31.95,2171725
2022-02-25,34.95,35.4,30.5,30.85,4114401
2022-02-28,34.5,35.35,32.75,34.4,1650338
2022-03-02,34,34.45,33.3,34,1471920
2022-03-03,32.2,34.85,32,34.5,2414727
2022-03-04,32.45,33.25,31.2,31.5,1475931
2022-03-07,33.4,34.5,31.65,32.6,2615944
2022-03-08,34,34.4,33.4,33.8,868116
2022-03-09,34.6,35.5,34.25,34.3,976885
2022-03-10,35.45,36.7,35.25,35.25,1131284
2022-03-11,36.6,36.85,34.8,35.95,1394528
2022-03-14,37.95,38.75,36.65,37.3,2529533
2022-03-15,37.15,39.25,36.85,38.5,1800993
2022-03-16,37.35,38.15,37.15,37.6,2228235
2022-03-17,37.55,38.65,37.4,37.65,1454539
2022-03-21,37.55,37.9,36.6,37.85,1190425
2022-03-22,37.65,37.95,36.6,37.9,1055856
2022-03-23,38.15,39.4,37.55,37.95,1356042
2022-03-24,39,40,37.65,37.95,2301534
2022-03-25,42.75,46.4,39.1,39.3,10554470
2022-03-28,43.85,45.35,43.1,43.1,3661630
2022-03-29,42.6,45.15,42.1,43.6,2422174
2022-03-30,42.4,43.25,41.8,42.95,1354737
2022-03-31,41.7,42.9,41.5,42,1368750
2022-04-01,43.15,44.15,41.8,41.8,1607671
2022-04-04,43.05,44.5,42.5,43.75,1462259
2022-04-05,44.35,45.25,43.35,43.5,2616372
2022-04-06,45.85,47.4,43.8,44.05,2627888
2022-04-07,44.4,46.95,44.1,46.55,1624103
2022-04-08,44.8,45.7,43.75,44.4,1400960
2022-04-11,44.8,46.55,44.3,44.8,1099324
2022-04-12,43.9,45.25,43.25,44.5,1836248
2022-04-13,43.8,45.15,43.5,44,1208486
2022-04-18,44.4,45.4,43.4,43.95,1728480
2022-04-19,45.15,47.5,44.3,44.95,4045299
2022-04-20,52.75,53.95,45.1,45.15,16591023
2022-04-21,53.45,56.45,52.3,54.5,17320214
2022-04-22,56.4,58.8,52.5,53,16047133
2022-04-25,57.3,58.65,54.6,54.8,9747538
2022-04-26,54.7,58.7,52.55,58,7097723
2022-04-27,52.9,55.55,52.35,54.95,3537998
2022-04-28,51.05,53.85,50.3,53.45,2849786
2022-04-29,50.85,55.4,50.5,51.55,7143761
2022-05-02,48.05,50.9,47.6,50,3120922
2022-05-04,45.55,49.2,44.7,48.3,2757387
2022-05-05,43.25,47.2,41.8,46.3,4653958
2022-05-06,44.2,44.95,41.5,42,2993871
2022-05-09,43.5,45.2,43.1,44.35,2321491
2022-05-10,46,47.75,43.3,43.3,6642168
2022-05-11,46.75,49.8,44.8,45.95,14206045
2022-05-12,46.8,48.95,46.05,46.7,7213514
2022-05-13,46.65,49.45,45.65,48,4921313
2022-05-16,45.05,46.8,44.65,46.65,1555100
2022-05-17,46.35,46.95,45,45.6,1396247
2022-05-18,46.4,47.8,46,46.75,1812460
2022-05-19,44.1,45.5,43.25,44.75,1336229
2022-05-20,43.9,45.45,43.1,44.85,1916053
2022-05-23,43.15,44.35,43.05,43.9,1388184
2022-05-24,43.35,44.25,43.15,43.8,689600
2022-05-25,40.6,44.9,40.1,43.95,1310196
2022-05-26,41.6,41.95,38.55,41.4,1363630
2022-05-27,42.25,42.7,41.75,41.95,767852
2022-05-30,43.15,43.7,42.55,42.65,770626
2022-05-31,46.1,46.6,42.75,43.45,2455363
2022-06-01,46.75,47.1,45.55,46.4,1180334
2022-06-02,45.7,47.15,45.5,46.4,727166
2022-06-03,44.9,46.55,44.7,46.1,688154
