Date,Close,High,Low,Open,Volume
1996-04-04,12.7,13.125,12.5,13.4875,900
1996-04-08,12.75,12.9375,12.6625,12.7,800
1996-04-09,12.7,12.75,12.4375,12.75,2700
1996-04-10,13,13.75,12.5125,13.75,3200
1996-04-11,12.625,13.25,12.5125,12.75,2000
1996-04-12,12.775,12.975,12.6375,12.6375,1500
1996-04-15,12.9375,14,12.875,12.775,1500
1996-04-16,13.125,13.15,12.75,12.9375,1400
1996-04-17,13.25,13.5,12.9,13.125,2800
1996-04-18,13.3375,14.5,13.25,13.25,6300
1996-04-19,13.4,13.75,13.375,13.3375,1500
1996-04-22,14.375,14.75,13.2625,13.4,1500
1996-04-23,13.325,13.9125,13.2625,14.375,2400
1996-04-24,13.5125,13.75,13.2875,13.325,11500
1996-04-25,13.5,13.75,13.5,13.5125,200
1996-04-26,13.5,13.9375,12.875,13.5,2500
1996-04-29,13.7375,13.7375,13.5125,13.5,800
1996-04-30,13.9375,13.9375,13.55,13.7375,4900
1996-05-01,13.5375,13.875,13.5,13.5,20600
1996-05-02,12.6875,14.75,12.5,13.5375,29700
1996-05-03,13.2375,13.2375,12.9,12.6875,22900
1996-05-06,13.625,13.625,12.55,13.2375,6300
1996-05-07,12.7,12.975,12.6875,13.625,16300
1996-05-08,12.6875,13.125,12.3875,12.7,101400
1996-05-09,12.9375,12.9375,12.4,12.6875,1000
1996-05-10,12.8375,13.0875,12.575,12.9375,1200
1996-05-13,12.6875,12.75,12.2625,12.8375,2000
1996-05-14,12.5,12.6875,11.5625,12.6875,1400
1996-05-15,12.6875,12.75,11.875,12.5,700
1996-05-16,12.75,12.875,12.25,12.6875,2900
1996-05-17,12.5,12.7375,12.5,12.75,1900
1996-05-20,11.9125,13.05,11.9125,12.5,3900
1996-05-21,12.2375,12.6,11.25,11.9125,5000
1996-05-22,11.875,12.5,11.525,12.2375,4100
1996-05-23,11.8125,12.375,11.5875,11.875,1900
1996-05-24,11.7125,12.375,11.2625,11.8125,5500
1996-05-27,12.25,12.25,12.125,11.7125,700
1996-05-28,11.75,12.0875,11.75,12.25,500
1996-05-29,12.0125,12.425,11.25,11.75,4800
1996-05-30,12.175,12.5,11.625,12.0125,5100
1996-05-31,11.6875,12.1,11.5,12.175,5900
1996-06-03,11.7625,11.875,11.3,11.6875,3700
1996-06-04,11.4,12.625,11.0125,11.7625,8900
1996-06-05,11.15,11.75,11,11.75,12700
1996-06-06,11.125,11.25,11,11.25,5700
1996-06-07,10.925,11.125,10.625,11.125,6500
1996-06-10,10.4875,11,10.4375,11,1100
1996-06-11,10.4875,10.875,10.25,10.5,2700
1996-06-12,10.4375,10.6875,10.25,10.625,11900
1996-06-13,10.25,10.75,10.25,10.75,4100
1996-06-14,10.05,10.5,10.0375,10.25,1900
1996-06-17,10,10.25,10,10.25,12800
1996-06-18,9.825,10.1,9.775,10.1,2800
1996-06-19,9.875,10.125,9.875,10,3200
1996-06-20,10.475,10.625,9.875,9.9375,5700
1996-06-21,10.4375,10.4375,9.9375,9.95,1200
1996-06-24,10,10.25,10,10.0375,500
1996-06-25,9.75,10,9.75,10,2200
1996-06-26,9.625,10,9.625,9.775,3600
1996-06-27,9.875,10,9.5125,9.625,3300
1996-06-28,10.125,10.475,9.65,9.75,5100
1996-07-01,9.725,10,9.725,10,1300
1996-07-02,9.75,9.75,9.5,9.5125,3300
1996-07-03,9.875,9.875,9.8625,9.8625,200
1996-07-04,10,10.5,9.7875,10.5,400
1996-07-05,9.6875,10.4375,9.6875,10.4375,2300
1996-07-08,9.975,10,9.8125,10,2100
1996-07-09,9.875,9.9375,9.375,9.5125,4300
1996-07-10,10.125,10.125,9.6375,9.875,5600
1996-07-11,10.1,10.1,9.525,9.55,1700
1996-07-12,9.7875,10.05,9.675,9.7,5000
1996-07-15,9.825,10.375,9.825,10,1200
1996-07-16,9.875,10,9.75,9.75,1200
1996-07-17,9.95,10.4375,9.7,10,4300
1996-07-18,9.95,10.2625,9.8125,10.2625,1700
1996-07-19,10.75,10.75,9.7625,9.775,2400
1996-07-22,9.8125,10.75,9.8,10.75,500
1996-07-23,10.15,10.5,9.75,9.8375,2000
1996-07-24,9.9125,11.125,9.875,10.75,4300
1996-07-25,10.2875,10.375,9.6375,9.6375,6200
1996-07-26,10,10.375,9.8125,9.8125,6300
1996-07-29,9.8375,10.3625,9.625,9.625,2000
1996-07-30,10.225,10.225,9.75,9.75,5800
1996-07-31,9.45,10.175,9.45,10.175,4300
1996-08-01,9.9375,10.1125,9.5,9.9875,4700
1996-08-02,9.5,9.775,9.4375,9.75,7200
1996-08-05,9,9.35,8.925,9.35,1300
1996-08-06,8.8125,9,8.1,8.75,4400
1996-08-07,9.225,9.675,8.625,8.625,7800
1996-08-08,9.1125,9.25,8.875,9.25,10000
1996-08-09,9.25,9.625,8.6375,8.6375,4000
1996-08-12,8.7125,9.0375,8.5625,8.9,4900
1996-08-13,8.55,8.75,8.5,8.65,3800
1996-08-14,8.325,8.75,8.325,8.7,1400
1996-08-16,8.9875,9.1,8.6875,8.7,5100
1996-08-19,8.45,8.875,8.45,8.875,6800
1996-08-20,8.4875,8.8625,8.375,8.4375,5700
1996-08-21,8.4625,8.5625,8,8.0625,5300
1996-08-22,8.4375,8.5,8.25,8.5,5400
1996-08-23,8.325,8.625,8.325,8.4375,3000
1996-08-26,8.5,8.525,8.5,8.5,5900
1996-08-27,8.3125,8.35,8.15,8.35,1600
1996-08-28,8.55,8.55,8.4375,8.4375,1100
1996-08-29,8.4875,8.5375,8.325,8.375,3200
1996-08-30,8.425,8.425,8.125,8.375,3900
1996-09-02,8.3875,8.475,8.3125,8.3125,1900
1996-09-03,8.4625,8.5625,8.45,8.5,5700
1996-09-04,8.25,8.375,8.25,8.25,4700
1996-09-05,8.1875,8.3625,8.1875,8.25,7500
1996-09-06,8.25,8.375,8.25,8.375,600
1996-09-09,8.25,8.25,8.25,8.25,500
1996-09-10,8.125,8.25,8,8.1875,1600
1996-09-11,7.875,8.0625,7.875,8.0625,2000
1996-09-12,8.0625,8.125,7.85,8.125,2500
1996-09-13,8.25,8.25,7.9,8.0125,3900
1996-09-16,7.7375,8.1875,7.7375,8.1875,1900
1996-09-17,7.5,8.25,7.2625,7.975,12000
1996-09-18,7.5,7.5125,7,7,10500
1996-09-19,7.075,7.625,7.075,7.625,1200
1996-09-20,7.575,7.575,7.475,7.475,4500
1996-09-23,7.5125,7.525,7.3375,7.3375,400
1996-09-24,7.4125,7.625,7.275,7.375,4700
1996-09-25,7.5625,7.875,7.375,7.375,5300
1996-09-26,7.2875,7.2875,7.2875,7.2875,100
1996-09-27,7.25,7.5,7,7.3125,1500
1996-09-30,7.275,7.5,7.25,7.5,2100
1996-10-01,7.025,7.3125,7.025,7.25,400
1996-10-03,7.175,7.25,7,7.025,1500
1996-10-04,6.8,6.8,6.8,6.8,100
1996-10-07,7.275,7.275,7,7,1700
1996-10-08,7.2125,7.25,6.95,6.95,2800
1996-10-09,7.125,7.625,7.125,7.625,500
1996-10-10,7.625,7.625,7.25,7.5,1900
1996-10-11,7.325,7.8625,7.15,7.8625,1900
1996-10-14,7.3125,7.3125,7.3125,7.3125,900
1996-10-15,7.2625,7.3,7.025,7.0625,1600
1996-10-16,7.35,7.4375,7.0125,7.0125,1300
1996-10-17,7.2375,7.4375,7.2375,7.3875,900
1996-10-18,7.175,7.175,7.125,7.1375,400
1996-10-22,7.4875,7.6625,7.475,7.6625,600
1996-10-23,7.5,7.625,7.5,7.5,1000
1996-10-24,7.3875,8,7.25,7.5,3500
1996-10-28,7.3125,7.5625,7.25,7.5625,1300
1996-10-29,7.125,7.1375,7.1125,7.1375,1100
1996-10-31,6.6375,7.125,6.625,7.0625,14300
1996-11-01,6.5,6.5875,6.5,6.5875,7300
1996-11-04,6.4375,6.4375,6.375,6.425,900
1996-11-05,6.575,6.75,6.0375,6.375,10300
1996-11-06,6.4375,6.75,6.4375,6.4375,2700
1996-11-07,6.3875,6.5,6.3875,6.5,200
1996-11-08,6.5,6.5,6.125,6.4375,500
1996-11-11,6.5875,6.625,6.5,6.5,800
1996-11-13,6.375,6.5,6.3125,6.4125,4500
1996-11-14,6.375,6.4,6.275,6.4,3300
1996-11-15,6.3,6.5125,6.25,6.25,1500
1996-11-18,6.1875,6.55,6.1875,6.5375,1800
1996-11-19,6.25,6.45,6.25,6.25,600
1996-11-20,6.25,6.6875,6.05,6.6875,1100
1996-11-21,6.2625,6.6875,6.25,6.6875,1700
1996-11-22,6.0875,6.125,6.0875,6.125,500
1996-11-25,5.7875,6.3,5.75,6.0875,3000
1996-11-26,6.125,6.1875,5.4875,5.4875,1100
1996-11-27,6.5,6.5,6,6.125,3400
1996-11-28,6.75,6.75,6.0625,6.0625,2800
1996-11-29,6.4625,6.625,6.4375,6.5,2300
1996-12-02,6.4,6.5,6.4,6.4,1200
1996-12-03,6.275,6.4,6.1875,6.1875,113000
1996-12-04,6.5,6.625,6.25,6.375,1800
1996-12-05,6.6375,6.75,6.3125,6.4875,6600
1996-12-06,6.5,6.5625,6.5,6.5625,1800
1996-12-09,6.45,6.6125,6.45,6.6125,300
1996-12-10,6.45,6.5,6.375,6.45,2000
1996-12-11,6.5125,6.75,6.2,6.375,4000
1996-12-12,6.4,6.4,6.4,6.4,100
1996-12-13,6.375,6.375,6.3,6.3,800
1996-12-16,6.5,6.5,6.5,6.5,100
1996-12-17,6.5625,6.5625,6.25,6.45,2400
1996-12-18,6.4375,6.75,6.4375,6.75,3100
1996-12-19,6.5875,6.625,6.5875,6.625,1100
1996-12-20,6.5,6.5625,6.375,6.5625,600
1996-12-23,6.475,6.8,6.4625,6.4625,1800
1996-12-24,6.625,6.625,6.5,6.625,1900
1996-12-26,6.475,6.7625,6.4375,6.7625,1100
1996-12-31,6.75,6.875,6.375,6.875,4600
1997-01-01,7.0875,7.1875,6.875,6.975,2300
1997-01-02,7.025,7.4875,6.8125,7,3000
1997-01-03,7.3,7.3,7.05,7.3,600
1997-01-06,7.025,7.3625,6.875,6.875,800
1997-01-07,7.025,7.175,6.95,6.975,2400
1997-01-08,7.525,7.525,7.375,7.5,4700
1997-01-09,7.6375,7.7625,7.5,7.5,1200
1997-01-10,7.475,7.75,7.45,7.75,4100
1997-01-13,7.3,7.55,7.3,7.55,1300
1997-01-14,7.1625,7.5,7.1375,7.5,4800
1997-01-15,7.5375,7.625,7.225,7.625,12400
1997-01-16,7.375,7.725,7.375,7.5125,3900
1997-01-17,7.125,7.25,7.125,7.25,3200
1997-01-20,7.1625,7.425,7.125,7.425,900
1997-01-21,6.7125,6.875,6.7125,6.875,4100
1997-01-22,6.875,7.15,6.7,6.7,1000
1997-01-24,7.125,7.225,7.125,7.225,300
1997-01-27,6.825,6.825,6.825,6.825,200
1997-01-28,6.875,6.9375,6.75,6.75,800
1997-01-29,7,7,6.875,6.875,500
1997-01-30,6.925,7.25,6.8875,7.25,3300
1997-01-31,6.4625,6.9,6.4625,6.8875,2700
1997-02-03,6.375,6.4875,6.25,6.25,1200
1997-02-04,6.25,6.625,6.0125,6.625,1900
1997-02-05,6.6,6.6,6.0625,6.075,900
1997-02-07,6.4875,6.575,6.375,6.4875,500
1997-02-11,6.5625,6.5625,6.5625,6.5625,200
1997-02-12,6.525,6.625,6.525,6.5625,1000
1997-02-13,6.3125,6.3125,6.3125,6.3125,100
1997-02-14,6.4125,6.4125,6.0875,6.0875,15600
1997-02-17,6.2625,6.2625,6.1375,6.1375,20700
1997-02-18,6.25,6.35,6.125,6.25,1300
1997-02-19,6.175,6.1875,6.1375,6.1375,17100
1997-02-20,6.25,6.25,6.125,6.125,300
1997-02-21,6.375,6.375,6.1875,6.1875,23400
1997-02-24,6.4375,6.4375,6.125,6.2,1700
1997-02-25,6.25,6.375,6.25,6.35,1400
1997-02-26,6.2875,6.2875,6.0625,6.2,86500
1997-02-27,6.5,6.5,6.2625,6.2625,1300
1997-03-03,7,7.1875,6.75,6.75,2600
1997-03-04,7.4375,7.4375,6.875,7,1900
1997-03-05,7.5,7.6875,7.325,7.3375,2200
1997-03-06,7.5,7.625,7.225,7.625,2600
1997-03-10,6.975,7.7,6.975,7.5,4900
1997-03-11,7.325,7.4625,7.15,7.375,29400
1997-03-12,7.4875,7.5,7.375,7.375,1800
1997-03-13,7.3625,7.3625,7.25,7.275,1800
1997-03-14,7.25,7.3875,7.25,7.375,200500
1997-03-17,7.1375,7.275,7.1375,7.2625,1400
1997-03-18,7.1875,7.1875,7,7,500
1997-03-19,7.125,7.125,6.8125,6.8125,700
1997-03-20,7,7.0125,7,7,1700
1997-03-21,7,7.075,7,7.075,1800
1997-03-25,7.075,7.1625,6.9375,7,3600
1997-03-26,7.2,7.2,7.125,7.125,400
1997-03-27,7.35,7.375,6.875,7,3400
1997-03-31,6.875,7.25,6.875,7,13700
1997-04-01,7,7,6.2875,6.6,4500
1997-04-02,6.8625,6.875,6.775,6.775,500
1997-04-04,6.75,6.825,6.75,6.825,300
1997-04-09,7.025,7.025,7.025,7.025,300
1997-04-10,6.7,6.875,6.7,6.8375,400
1997-04-11,7.0625,7.0625,7.0625,7.0625,300
1997-04-15,7.1,7.4875,6.7625,6.7625,300
1997-04-17,6.7625,6.7625,6.6875,6.6875,200
1997-04-21,6.875,6.875,6.875,6.875,700
1997-04-22,6.75,6.75,6.75,6.75,200
1997-04-25,6.5625,6.5625,6.5625,6.5625,100
1997-04-29,6.1625,6.375,6.1625,6.375,200
1997-04-30,6,6,6,6,100
1997-05-02,5.825,5.8875,5.825,5.8875,600
1997-05-05,5.7875,5.7875,5.75,5.7625,1200
1997-05-06,5.7875,5.7875,5.5375,5.55,700
1997-05-07,5.775,5.7875,5.75,5.75,600
1997-05-09,5.875,5.9,5.875,5.875,1100
1997-05-12,5.75,5.75,5.75,5.75,100
1997-05-13,5.375,5.5375,5.375,5.5375,600
1997-05-14,5.6875,5.6875,5.5,5.5,600
1997-05-16,5.7875,5.7875,5.7875,5.7875,100
1997-05-19,5.5,5.7375,5.5,5.7375,800
1997-05-20,5.25,5.5125,5.25,5.5125,500
1997-05-21,5.4875,5.5,5.375,5.375,700
1997-05-22,5.15,5.15,5.15,5.15,100
1997-05-23,4.8125,4.9875,4.8125,4.925,900
1997-05-26,5.0625,5.0625,4.75,4.7625,2100
1997-05-27,5.2,5.425,5.025,5.3625,3100
1997-05-28,5.3125,5.35,5.05,5.05,800
1997-05-29,5.275,5.275,4.975,4.975,300
1997-05-30,5.55,5.55,5.55,5.55,100
1997-06-03,5.25,5.85,5.2,5.2,2600
1997-06-05,5.5875,5.625,5.125,5.5,2500
1997-06-09,5.625,5.625,5.625,5.625,400
1997-06-10,5.6875,5.75,5.25,5.25,2900
1997-06-11,5.3,5.7625,5.3,5.7625,2900
1997-06-12,5.625,5.625,5.6125,5.6125,600
1997-06-13,5.625,5.625,5.625,5.625,1000
1997-06-16,5.5,5.5,5.5,5.5,100
1997-06-17,5.4375,5.55,5.3375,5.35,700
1997-06-18,5.25,5.4375,5.25,5.4375,2700
1997-06-19,5.25,5.5,5.25,5.5,700
1997-06-20,5.375,5.375,5.3625,5.375,800
1997-06-23,5.3125,5.475,5.3125,5.475,200
1997-06-24,5.5,5.625,5.4375,5.4375,1400
1997-06-25,5.3625,5.5,5.3375,5.5,800
1997-06-26,5.4375,5.4375,5.4375,5.4375,100
1997-06-27,5.3375,5.5625,5.3,5.5,1300
1997-06-30,5.5,5.5,5.5,5.5,500
1997-07-01,5.3125,5.4625,5.3125,5.4625,400
1997-07-02,5.4625,5.4625,5.25,5.275,1500
1997-07-03,5.325,5.375,5.3125,5.375,1200
1997-07-04,5.4625,5.475,5.325,5.375,1800
1997-07-07,5.5,5.5,5.325,5.375,600
1997-07-08,5.5625,5.75,5.375,5.75,3300
1997-07-09,5.375,5.925,5.375,5.85,2100
1997-07-10,5.7125,5.725,5.375,5.375,1900
1997-07-11,5.575,5.75,5.575,5.75,800
1997-07-14,5.525,5.5625,5.475,5.475,1300
1997-07-15,5.9,5.9,5.5,5.725,900
1997-07-16,6,6,5.625,5.75,1400
1997-07-17,5.9375,6.0625,5.9375,6.0625,1200
1997-07-21,5.6625,5.875,5.6625,5.875,3600
1997-07-22,5.5,5.5,5.4375,5.5,1300
1997-07-23,5.6875,5.7875,5.625,5.7875,500
1997-07-24,5.5,5.75,5.5,5.6875,6900
1997-07-25,5.5625,5.5625,5.5625,5.5625,100
1997-07-28,5.7375,5.7375,5.3125,5.4375,1100
1997-07-29,5.475,5.6375,5.475,5.5625,4800
1997-07-30,5.85,5.85,5.65,5.75,2700
1997-07-31,6.125,6.1875,5.6875,5.6875,6900
1997-08-01,5.975,6.275,5.775,5.775,5300
1997-08-04,5.9875,6.375,5.9,6.2375,5400
1997-08-05,6,6.25,5.9375,6.25,11100
1997-08-06,6.25,6.25,6.25,6.25,500
1997-08-07,6.0125,6.3125,6.0125,6.3125,6900
1997-08-08,5.9875,6.1625,5.925,6.1625,3600
1997-08-11,5.875,6,5.6875,5.6875,800
1997-08-12,5.825,5.9375,5.8,5.8,2700
1997-08-13,5.9125,6,5.75,5.75,800
1997-08-14,5.7,5.875,5.5,5.875,5700
1997-08-18,5.6375,5.6375,5.6375,5.6375,200
1997-08-19,5.3125,5.675,5.3125,5.625,3200
1997-08-20,5.625,5.6875,5.6,5.6375,8900
1997-08-21,5.625,5.625,5.625,5.625,800
1997-08-22,5.625,5.625,5.5,5.5,600
1997-08-25,5.4375,5.5375,5.4375,5.5375,2100
1997-08-26,5.4125,5.4125,5.4125,5.4125,1000
1997-08-27,5.525,5.525,5.4375,5.5,400
1997-08-28,5.475,5.5,5.4375,5.5,1000
1997-08-29,5.4,5.4,5.4,5.4,100
1997-09-01,5.3875,5.4375,5.375,5.375,700
1997-09-02,5.3125,5.3375,5.3125,5.3375,300
1997-09-03,5.4375,5.4375,5.375,5.375,200
1997-09-04,5.3875,5.3875,5.3125,5.3125,200
1997-09-05,5.175,5.5625,5.175,5.5,2600
1997-09-09,5.0125,5.0625,5.0125,5.0625,600
1997-09-10,5.125,5.1875,5.125,5.175,500
1997-09-11,5.1375,5.1375,5.125,5.125,200
1997-09-12,5.125,5.1875,5.0625,5.0625,1900
1997-09-15,5,5.1,4.95,5.1,700
1997-09-16,4.9375,5,4.9375,5,600
1997-09-17,4.875,4.875,4.875,4.875,200
1997-09-18,4.875,4.975,4.875,4.8875,1200
1997-09-19,4.9625,4.9625,4.875,4.875,400
1997-09-22,4.875,4.875,4.8625,4.875,600
1997-09-23,4.8,4.95,4.75,4.95,5000
1997-09-24,4.725,4.75,4.6875,4.75,1300
1997-09-25,4.5625,4.625,4.5625,4.625,3000
1997-09-26,4.5625,4.775,4.5625,4.7625,2500
1997-09-29,4.575,4.775,4.5625,4.775,4200
1997-09-30,4.75,4.7625,4.5625,4.5625,1500
1997-10-01,4.7875,4.8375,4.525,4.525,4500
1997-10-09,4.9625,5,4.8,4.8,2500
1997-10-10,4.75,4.75,4.725,4.7375,800
1997-10-13,4.9875,4.9875,4.875,4.9625,1800
1997-10-14,5,5.125,4.9375,5,1000
1997-10-15,5.125,5.125,4.825,4.825,1600
1997-10-16,5,5,4.95,4.95,200
1997-10-17,4.9375,5.05,4.9375,5,1000
1997-10-20,4.9,4.9,4.9,4.9,1000
1997-10-21,4.875,5.0625,4.825,4.9375,1200
1997-10-22,4.75,4.75,4.75,4.75,100
1997-10-23,4.8,4.8,4.6875,4.6875,1100
1997-10-24,4.9125,4.925,4.575,4.6,1700
1997-10-27,4.675,4.675,4.675,4.675,300
1997-10-28,4.4875,4.5625,4.4875,4.5125,500
1997-11-03,4.375,4.5,4.325,4.5,500
1997-11-04,4.25,4.25,4.25,4.25,2000
1997-11-05,4.375,4.375,4.125,4.1875,3900
1997-11-06,4.375,4.425,4.1625,4.25,2600
1997-11-07,4.5,4.5,4.375,4.375,1100
1997-11-11,4.3125,4.5625,4.3125,4.3125,47200
1997-11-12,4.275,4.3,4.275,4.3,3700
1997-11-13,4.25,4.25,4.25,4.25,100
1997-11-17,4.2375,4.2375,4.2375,4.2375,100
1997-11-18,4.225,4.225,4.225,4.225,100
1997-11-19,4.25,4.25,4.1875,4.2125,1400
1997-11-20,4.25,4.25,4.125,4.125,200
1997-11-21,4.3,4.3,4.3,4.3,200
1997-11-24,4.4875,4.4875,4.375,4.375,300
1997-11-25,4.3875,4.5125,4.3875,4.5,1500
1997-12-01,4.5,4.5,4.5,4.5,500
1997-12-02,4.375,4.4625,4.375,4.4625,200
1997-12-03,4.45,4.45,4.45,4.45,200
1997-12-04,4.4,4.5,4.4,4.4875,900
1997-12-08,4.375,4.375,4.375,4.375,100
1997-12-09,4.475,4.475,4.3125,4.325,600
1997-12-10,4.5,4.5,4.5,4.5,400
1997-12-11,4.3125,4.3125,4.3125,4.3125,1100
1997-12-15,4.25,4.25,4.25,4.25,200
1997-12-16,4.05,4.0625,4.05,4.0625,300
1997-12-17,4.0375,4.0375,4,4,500
1997-12-18,4,4.05,4,4.05,2000
1997-12-19,4.0625,4.0625,4,4,400
1997-12-22,4.125,4.2375,4.125,4.1875,400
1997-12-23,4,4.125,4,4.125,1100
1997-12-24,4,4,4,4,800
1997-12-26,3.9375,3.9375,3.9375,3.9375,500
1997-12-29,4.125,4.125,4.125,4.125,400
1997-12-30,3.975,3.975,3.975,3.975,100
1997-12-31,4.1375,4.15,4.125,4.125,300
1998-01-01,4.325,4.325,4.15,4.15,300
1998-01-05,4.1375,4.1375,4.1375,4.1375,200
1998-01-06,4.3125,4.325,4.3125,4.3125,1500
1998-01-07,4.25,4.25,4.25,4.25,1300
1998-01-08,4.25,4.25,4.125,4.25,2700
1998-01-09,4.0125,4.125,4.0125,4.125,500
1998-01-12,3.8875,3.8875,3.8875,3.8875,100
1998-01-13,4.125,4.1875,4.125,4.1875,200
1998-01-14,4.025,4.05,4.025,4.05,600
1998-01-15,4.225,4.225,4.025,4.025,1100
1998-01-16,4.05,4.05,4.05,4.05,600
1998-01-19,4.375,4.375,4.375,4.375,100
1998-01-20,4.15,4.4375,4.15,4.4375,6400
1998-01-22,4.0625,4.0625,4.0625,4.0625,300
1998-01-27,4.4375,4.4375,3.875,4,800
1998-01-28,4.1875,4.1875,4.1875,4.1875,600
1998-02-02,4.0625,4.0625,4.0625,4.0625,100
1998-02-03,4.3,4.3,4.2875,4.2875,700
1998-02-04,4,4,4,4,100
1998-02-05,4.1875,4.1875,4.0625,4.0625,1400
1998-02-06,4,4,3.9125,3.9125,500
1998-02-09,4.0625,4.0625,4.0625,4.0625,100
1998-02-10,4.125,4.125,4.0875,4.0875,300
1998-02-20,4.0125,4.025,3.9,3.9,1800
1998-02-24,4.125,4.125,4.125,4.125,112600
1998-02-27,4.125,4.125,4.125,4.125,200
1998-03-03,4.4875,4.4875,4.1125,4.1125,300
1998-03-04,4.5,4.9125,4.5,4.5,900
1998-03-05,4.5125,4.8125,4.5125,4.8125,400
1998-03-06,4.275,4.425,4.275,4.375,1200
1998-03-09,4.55,4.625,4.3125,4.6,85100
1998-03-10,4.4375,4.6125,4.375,4.375,600
1998-03-11,4.4375,4.4375,4.4375,4.4375,200
1998-03-12,4.125,4.375,4.125,4.125,600
1998-03-16,4.3125,4.325,4.3,4.3125,1300
1998-03-17,4.5375,4.575,4.375,4.375,2600
1998-03-18,4.5625,4.7125,4.5625,4.7125,700
1998-03-19,4.575,4.65,4.575,4.65,500
1998-03-20,4.625,4.625,4.5625,4.625,1800
1998-03-23,4.525,4.525,4.525,4.525,100
1998-03-24,4.975,4.975,4.75,4.75,103900
1998-03-25,5,5.25,4.7125,5,2100
1998-03-26,5,5.2375,5,5.2375,500
1998-03-27,5.0625,5.2125,5.0625,5.0625,1000
1998-03-30,5.125,5.375,5.125,5.25,800
1998-03-31,5.075,5.125,5.075,5.075,900
1998-04-02,5,5,4.875,4.875,200
1998-04-03,5.05,5.125,5.05,5.05,800
1998-04-06,5.0125,5.0125,5.0125,5.0125,200
1998-04-07,5.1875,5.25,4.75,4.75,1300
1998-04-09,5.25,5.375,5.1875,5.1875,2300
1998-04-10,5.75,5.75,5.5,5.5,5000
1998-04-13,5.5625,5.9375,5.5625,5.9375,1500
1998-04-15,6.125,6.125,6.025,6.125,1500
1998-04-16,6.25,6.5,6.125,6.5,8200
1998-04-17,5.625,6.25,5.625,6.25,5500
1998-04-20,5.45,5.45,5.1375,5.1875,500
1998-04-21,5.25,5.5,5.25,5.25,2700
1998-04-22,5,5.5,5,5.5,2700
1998-04-23,5,5,4.875,4.9,700
1998-04-24,4.75,4.75,4.525,4.525,5200
1998-04-27,4.75,4.75,4.5625,4.5625,1400
1998-04-28,4.6,4.85,4.55,4.85,600
1998-04-29,4.65,4.65,4.65,4.65,800
1998-05-05,4.7375,4.925,4.5125,4.75,2900
1998-05-06,4.625,4.625,4.625,4.625,100
1998-05-12,4.625,4.625,4.5,4.5,500
1998-05-13,4.5625,4.5625,4.375,4.375,300
1998-05-14,4.375,4.5,4.375,4.375,500
1998-05-15,4.4125,4.475,4.25,4.25,300
1998-05-18,4.325,4.375,4.325,4.375,1100
1998-05-19,4.2125,4.3,4.2,4.2875,2000
1998-05-20,4.5,4.5,4.25,4.5,1700
1998-05-21,4.25,4.375,4.1875,4.375,7700
1998-05-22,4.25,4.25,4.25,4.25,3400
1998-05-25,4.125,4.25,4.125,4.25,5400
1998-05-26,4.1375,4.15,4.125,4.1375,1300
1998-05-27,4.125,4.3375,4.075,4.15,5500
1998-05-28,4.0625,4.475,4.0625,4.475,1800
1998-05-29,4.1,4.125,4,4,1100
1998-06-01,4.0625,4.45,4.0625,4.45,2800
1998-06-02,3.8625,3.875,3.8625,3.875,1100
1998-06-03,3.6875,3.875,3.6875,3.875,3100
1998-06-04,3.75,3.9,3.75,3.9,5300
1998-06-05,4.125,4.125,4.125,4.125,200
1998-06-08,3.875,4,3.725,4,800
1998-06-09,3.875,4,3.5,3.5,3300
1998-06-11,3.9,3.9,3.9,3.9,100
1998-06-12,4,4,4,4,500
1998-06-15,3.7875,4.1,3.75,3.8875,3400
1998-06-16,3.7625,3.7625,3.7625,3.7625,200
1998-06-17,2.9625,3.875,2.875,3.875,5100
1998-06-18,3.5125,3.675,2.95,3,8300
1998-06-19,3.725,3.75,3.5,3.5,1500
1998-06-22,3.5125,3.75,3.5,3.5,1700
1998-06-23,3.5,3.75,3.5,3.75,1300
1998-06-24,3.5,3.5,3.5,3.5,500
1998-06-25,3.9625,3.9625,3.9625,3.9625,100
1998-06-26,3.75,4.125,3.75,4.125,300
1998-06-29,3.875,3.875,3.7625,3.775,1200
1998-06-30,3.85,3.85,3.5625,3.5625,400
1998-07-01,3.7,3.7,3.7,3.7,100
1998-07-03,3.625,3.75,3.625,3.75,200
1998-07-06,3.625,3.625,3.625,3.625,700
1998-07-07,3.925,3.925,3.5,3.5,200
1998-07-08,3.925,3.9625,3.875,3.9625,1000
1998-07-09,3.5375,3.5375,3.5375,3.5375,100
1998-07-10,3.875,3.9625,3.7625,3.9625,1200
1998-07-13,3.875,4.125,3.875,3.875,600
1998-07-14,3.875,4,3.875,3.9875,300
1998-07-15,3.875,3.875,3.875,3.875,200
1998-07-16,3.5,3.75,3.5,3.75,3000
1998-07-17,3.6625,3.75,3.6625,3.75,300
1998-07-20,3.4375,3.75,3.2875,3.75,1700
1998-07-21,3.3125,3.5375,3.3125,3.5375,3300
1998-07-22,3.5,3.5,3.5,3.5,200
1998-07-23,3.625,3.625,3.625,3.625,100
1998-07-24,3.625,3.625,3.575,3.575,600
1998-07-27,3.65,3.65,3.65,3.65,200
1998-07-28,3.6375,3.6375,3.4,3.625,6600
1998-07-29,3.625,3.6375,3.625,3.6375,1200
1998-07-30,3.5125,3.5125,3.5125,3.5125,100
